,Unnamed: 0,Estimated,Number,From,Airline,Status,date
263,263,15:15 WQ201,,Santo Domingo (SDQ),iAero Airways B734 (N538CC),Landed 14:46,2021-04-28
264,264,15:18 KX2908,,George Town (GCM),IFL Group CVLT (N181FL),Landed 15:15,2021-04-28
265,265,15:20 AA113,,Barcelona (BCN),American Airlines B788 (N811AB),Landed 14:30,2021-04-28
266,266,15:20 UA354,,Houston (IAH),United Airlines B738 (N37267),Landed 14:55,2021-04-28
267,267,15:22 DL2988,,Minneapolis (MSP),Delta Air Lines A321 (N354DN),Landed 14:57,2021-04-28
268,268,15:24 1I508,,Orlando (ORL),NetJets C68A,Unknown,2021-04-28
269,269,15:25 DL1624,,Detroit (DTW),Delta Air Lines A321 (N369DN),Landed 14:57,2021-04-28
270,270,15:26 AA350,,Lima (LIM),American Airlines A321 (N153AN),Landed 15:10,2021-04-28
271,271,15:26 VS525,,London (LHR),Virgin Atlantic B789 (G-VBZZ),Landed 15:32,2021-04-28
272,272,15:30 AA264,,Mexico City (MEX),American Airlines B738 (N806NN),Landed 15:06,2021-04-28
273,273,15:30 TP9192,,Bogota (BOG),TAP Air Portugal A332 (CS-TOO),Landed 17:36,2021-04-28
274,274,15:33 AA335,,Chicago (ORD),American Airlines B788 (N809AA),Landed 15:02,2021-04-28
275,275,15:34 DL2167,,Atlanta (ATL),Delta Air Lines A321 (N355DN),Landed 15:15,2021-04-28
276,276,15:37 B62593,,New York (JFK),JetBlue Airways (Vets in Blue Livery) A320 (N775JB),Landed 15:07,2021-04-28
277,277,15:38 II726,,George Town (GCM),IBC Airways SF34 (N681BC),Landed 15:38,2021-04-28
278,278,15:40 AA1140,,Bogota (BOG),American Airlines B38M (N303RE),Unknown,2021-04-28
279,279,15:41 GAJ509,,Rochester (ROC),Wheels Up C56X (N509UP),Landed 15:31,2021-04-28
280,280,15:43 AA1504,,Montego Bay (MBJ),American Airlines B738 (N906NN),Landed 15:19,2021-04-28
281,281,15:45 WN3566,,Dallas (DAL),Southwest Airlines B737 (N7702A),Landed 15:25,2021-04-28
282,282,15:47 AA4235,,George Town (GGT),American Eagle E75L (N289MW),Landed 15:41,2021-04-28
283,283,15:49 AA1299,,San Juan (SJU),American Airlines B738 (N984NN),Landed 15:19,2021-04-28
284,284,15:50 SU110,,Moscow (SVO),Aeroflot A359 (VQ-BFY),Landed 15:05,2021-04-28
285,285,15:50 WN3518,,Baltimore (BWI),Southwest Airlines B737 (N730SW),Landed 15:19,2021-04-28
286,286,15:59 F91516,,Atlanta (ATL),Frontier (Rio the Jaguarundi Livery) A20N (N352FR),Landed 15:33,2021-04-28
287,287,16:05 AA1900,,Providenciales (PLS),American Airlines A319 (N3014R),Landed 15:38,2021-04-28
288,288,16:06 UA1418,,Denver (DEN),United Airlines B738 (N77261),Landed 15:43,2021-04-28
289,289,16:08 AA3675,,Freeport (FPO),American Eagle E75L (N266NN),Landed 15:43,2021-04-28
290,290,16:10 AA1545,,Kingston (KIN),American Airlines B738 (N918NN),Landed 15:43,2021-04-28
291,291,16:13 AA4516,,Houston (IAH),American Eagle E75L (N417YX),Landed 15:49,2021-04-28
292,292,16:14 AA2877,,Washington (DCA),American Airlines B38M (N328RR),Landed 15:42,2021-04-28
293,293,16:17 AA1968,,Phoenix (PHX),American Airlines A321 (N192UW),Landed 15:56,2021-04-28
294,294,16:20 AA1035,,Nassau (NAS),American Airlines A319 (N9021H),Landed 15:50,2021-04-28
295,295,16:20 AA3511,,North Eleuthera (ELH),American Eagle E145 (N679AE),Landed 16:03,2021-04-28
296,296,16:20 AM422,,Mexico City (MEX),Aeromexico B738 (XA-AMC),Landed 16:16,2021-04-28
297,297,16:20 QR8858,,Quito (UIO),Qatar Cargo B77L (A7-BFR),Landed 16:02,2021-04-28
298,298,16:20 WN3680,,Nashville (BNA),Southwest Airlines B737 (N288WN),Landed 15:45,2021-04-28
299,299,16:21 LA1982,,Bogota (BOG),LATAM Airlines B789 (CC-BGK),Landed 16:18,2021-04-28
300,300,16:22 AA4254,,Austin (AUS),American Eagle E75L (N287NN),Landed 16:06,2021-04-28
301,301,16:24 AA949,,Port-au-Prince (PAP),American Airlines B738 (N914NN),Landed 15:54,2021-04-28
302,302,16:24 1I701,,Naples (APF),NetJets CL30,Unknown,2021-04-28
303,303,16:25,AA4146,Nashville (BNA),American Eagle E75L (N277NN),Landed 15:55,2021-04-28
304,304,16:27,AA934,New York (EWR),American Airlines B738 (N856NN),Landed 16:08,2021-04-28
305,305,16:33,AA386,New York (JFK),American Airlines B772 (N776AN),Landed 16:33,2021-04-28
306,306,16:33 AA987,,Santo Domingo (SDQ),American Airlines B38M (N316RK),Landed 16:07,2021-04-28
307,307,16:33 AA3818,,Norfolk (ORF),American Eagle E145 (N675AE),Landed 16:04,2021-04-28
308,308,16:33 AA4778,,Roatan (RTB),American Eagle E75L (N433YX),Landed 16:10,2021-04-28
309,309,16:34 AA369,,San Francisco (SFO),American Airlines A321 (N990AU),Landed 16:03,2021-04-28
310,310,16:34 AA2247,,Boston (BOS),American Airlines B772 (N771AN),Landed 16:10,2021-04-28
311,311,16:35 AA96,,Tegucigalpa (TGU),American Airlines A319 (N9002U),Landed 15:56,2021-04-28
312,312,16:38 AA332,,New York (LGA),American Airlines B738 (N823NN),Landed 16:04,2021-04-28
313,313,16:41 AA163,,Dallas (DFW),American Airlines B772 (N762AN),Landed 16:43,2021-04-28
314,314,16:45 AA4150,,Columbus (CMH),American Eagle E145 (N615AE),Landed 16:19,2021-04-28
315,315,16:45 WN3495,,Atlanta (ATL),Southwest Airlines B737 (N7812G),Landed 16:12,2021-04-28
316,316,16:46 AA4059,,Raleigh-Durham (RDU),American Eagle E75L (N270NN),Landed 16:18,2021-04-28
317,317,16:49 AA4234,,Key West (EYW),American Eagle E75L (N279MQ),Landed 16:35,2021-04-28
318,318,16:49 AA1152,,George Town (GCM),American Airlines -,Canceled,2021-04-28
319,319,16:51 AA2240,,Atlanta (ATL),American Airlines A321 (N120EE),Landed 16:46,2021-04-28
320,320,16:51 AA2289,,Los Angeles (LAX),American Airlines B772 (N790AN),Landed 16:49,2021-04-28
321,321,16:51 8C7527,,Cincinnati (CVG),Amazon Air B763 (N457AZ),Landed 16:46,2021-04-28
322,322,16:52 AA121,,San Pedro Sula (SAP),American Airlines B738 (N948AN),Landed 19:03,2021-04-28
323,323,16:52 M6732,,San Pedro Sula (SAP),Amerijet International B762 (N743AX),Landed 16:54,2021-04-28
324,324,16:53 DL2171,,Salt Lake City (SLC),Delta Air Lines B739 (N919DU),Landed 16:35,2021-04-28
325,325,16:53 CV7653,,Quito (UIO),Cargolux B744 (LX-MCL),Landed 16:54,2021-04-28
326,326,16:54 AA935,,Puerto Plata (POP),American Airlines B738 (N892NN),Landed 16:28,2021-04-28
327,327,16:54 AA1502,,Punta Cana (PUJ),American Airlines B738 (N935NN),Landed 16:22,2021-04-28
328,328,16:55 AA39,,London (LHR),American Airlines B77W (N734AR),Landed 16:11,2021-04-28
329,329,16:55 AA1161,,Orlando (MCO),American Airlines B38M (N302SA),Landed 16:38,2021-04-28
330,330,16:55 C28906,,Aguadilla (BQN),FedEx AT43 (N906FX),Landed 16:55,2021-04-28
331,331,16:56 B62885,,Los Angeles (LAX),JetBlue Airways A321 (N981JT),Landed 16:35,2021-04-28
332,332,16:56 DL780,,Atlanta (ATL),Delta Air Lines A321 (N345DN),Landed 16:39,2021-04-28
333,333,16:59 UC1202,,Quito (UIO),LATAM Airlines B789 (CC-BGM),Landed 17:03,2021-04-28
334,334,17:00 WN4870,,Denver (DEN),Southwest Airlines B737 (N717SA),Landed 17:19,2021-04-28
335,335,17:00,,Marsh Harbour (MHH),- CL35 (N726QS),Unknown,2021-04-28
336,336,17:00 L71804,,San Jose (SJO),LATAM Cargo B763 (N542LA),Landed 17:05,2021-04-28
337,337,17:10 AA2818,,Cancun (CUN),American Airlines B738 (N829NN),Landed 16:40,2021-04-28
338,338,17:20 AA1124,,Barranquilla (BAQ),American Airlines (Oneworld Livery) B738 (N838NN),Landed 16:56,2021-04-28
339,339,17:25 UA2694,,Miami (MIA),United Airlines A320,Canceled,2021-04-28
340,340,17:26 AA3524,,Providenciales (PLS),American Eagle E75L (N281NN),Landed 17:03,2021-04-28
341,341,17:29 AA1494,,San Salvador (SAL),American Airlines B738 (N803NN),Landed 17:12,2021-04-28
342,342,17:30 AA775,,Charlotte (CLT),American Airlines A321 (N509AY),Landed 17:12,2021-04-28
343,343,17:30 AA986,,Guatemala City (GUA),American Airlines B38M (N315RJ),Landed 17:06,2021-04-28
344,344,17:30 AA2446,,Montego Bay (MBJ),American Airlines B738 (N924AN),Landed 17:06,2021-04-28
345,345,17:30 B61319,,Boston (BOS),JetBlue Airways A320 (N591JB),Landed 16:57,2021-04-28
346,346,17:30 1I600,,Miami (OPF),NetJets C56X,Unknown,2021-04-28
347,347,17:30 LA1954,,Santiago (SCL),LATAM Airlines B789 (CC-BGI),Landed 17:33,2021-04-28
348,348,17:30 WN2038,,Houston (HOU),Southwest Airlines B737 (N935WN),Landed 17:10,2021-04-28
349,349,17:35 M6730,,San Pedro Sula (SAP),Amerijet International B762,Unknown,2021-04-28
350,350,17:37 AA1338,,Liberia (LIR),American Airlines B738 (N895NN),Landed 16:56,2021-04-28
351,351,17:38 AA3516,,Merida (MID),American Eagle E75L (N263NN),Landed 17:22,2021-04-28
352,352,17:40 B6993,,New York (JFK),JetBlue Airways A320 (N507JT),Unknown,2021-04-28
353,353,17:41 M68334,,Point Salines (GND),Titan Airways A321 (G-NIKO),Landed 17:44,2021-04-28
354,354,17:44 II344,,Providenciales (PLS),IBC Airways SF34 (N691BC),Landed 18:01,2021-04-28
355,355,17:45 AA1144,,Cartagena (CTG),American Airlines B738 (N992NN),Landed 17:07,2021-04-28
356,356,17:45 WN4021,,Chicago (MDW),Southwest Airlines B737 (N487WN),Landed 17:45,2021-04-28
357,357,17:47 AA1293,,St. Croix (STX),American Airlines B38M (N310RF),Landed 17:22,2021-04-28
358,358,17:51 AA2739,,Willemstad (CUR),American Airlines B738 (N942AN),Landed 17:34,2021-04-28
359,359,17:54 UA451,,Houston (IAH),United Airlines B739 (N34455),Landed 17:48,2021-04-28
360,360,17:55 AA700,,Belize City (BZE),American Airlines (Oneworld Livery) B738 (N919NN),Landed 17:40,2021-04-28
361,361,17:55 AA1600,,San Jose (SJO),American Airlines B738 (N977NN),Landed 17:34,2021-04-28
362,362,17:55 AA2192,,Panama City (PTY),American Airlines B38M (N304RB),Landed 17:37,2021-04-28
363,363,17:58 AA791,,Chicago (ORD),American Airlines B738 (N832NN),Landed 17:46,2021-04-28
364,364,18:00 AA1613,,San Juan (SJU),American Airlines B772 (N766AN),Landed 17:32,2021-04-28
365,365,18:03 AA1028,,Oranjestad (AUA),American Airlines B738 (N884NN),Landed 19:06,2021-04-28
366,366,18:10 AA1031,,Mexico City (MEX),American Airlines B738 (N976AN),Landed 17:44,2021-04-28
367,367,18:14 AA2571,,Philadelphia (PHL),American Airlines B788 (N807AA),Landed 17:29,2021-04-28
368,368,18:14 5X5516,,Louisville (SDF),UPS B763 (N331UP),Landed 18:50,2021-04-28
369,369,18:17 AA2822,,Tegucigalpa (TGU),American Airlines A319 (N9023N),Landed 17:51,2021-04-28
370,370,18:17 AA4257,,Nassau (NAS),American Eagle E75L (N275NN),Landed 17:57,2021-04-28
371,371,18:19 5X2328,,Jacksonville (JAX),UPS A306 (N151UP),Landed 17:40,2021-04-28
372,372,18:20 BA209,,London (LHR),British Airways A35K (G-XWBF),Landed 17:44,2021-04-28
373,373,18:21 DL1636,,Atlanta (ATL),Delta Air Lines A321 (N315DN),Landed 17:58,2021-04-28
374,374,18:22 5X365,,Managua (MGA),UPS B752 (N464UP),Landed 18:31,2021-04-28
375,375,18:23 WQ3521,,Brownsville (BRO),iAero Airways B734 (N420US),Landed 18:22,2021-04-28
376,376,18:26 CI5398,,Anchorage (ANC),China Airlines Cargo B744 (B-18725),Landed 18:29,2021-04-28
377,377,18:27 5X2332,,Louisville (SDF),UPS B744 (N577UP),Landed 19:42,2021-04-28
378,378,18:28 AA1548,,Kingston (KIN),American Airlines B738 (N866NN),Landed 17:53,2021-04-28
379,379,18:28 B62695,,New York (EWR),JetBlue Airways A320 (N558JB),Landed 17:49,2021-04-28
380,380,18:29 AA1481,,Santo Domingo (SDQ),American Airlines B38M (N350RV),Landed 18:46,2021-04-28
381,381,18:30 QT702,,Medellin (MDE),Avianca Cargo 33F,Unknown,2021-04-28
382,382,18:31 AA943,,St. Thomas (STT),American Airlines B738 (N926NN),Landed 18:01,2021-04-28
383,383,18:31 DL1521,,New York (JFK),Delta Air Lines B738 (N3750D),Landed 19:26,2021-04-28
384,384,18:32 AA1340,,Washington (DCA),American Airlines B738 (N874NN),Landed 17:56,2021-04-28
385,385,18:36 AA312,,Charlotte (CLT),American Airlines B772 (N757AN),Landed 18:05,2021-04-28
386,386,18:36 1I652,,Atlanta (PDK),NetJets CNJ,Unknown,2021-04-28
387,387,18:38 AA794,,Atlanta (ATL),American Airlines B738 (N890NN),Landed 18:03,2021-04-28
388,388,18:38 AA3790,,Boston (BOS),American Eagle E75L (N261NN),Landed 19:09,2021-04-28
389,389,18:40 AA2239,,Dallas (DFW),American Airlines A321 (N147AA),Landed 18:10,2021-04-28
390,390,18:40 FX398,,Memphis (MEM),FedEx MD11 (N628FE),Landed 20:25,2021-04-28
391,391,18:42 IF7137,,San Pedro Sula (SAP),Gulf and Caribbean Cargo AT43,Landed 18:39,2021-04-28
392,392,18:45 AA4511,,New Orleans (MSY),American Eagle E75S (N408YX),Landed 18:26,2021-04-28
393,393,18:46 II504,,Montego Bay (MBJ),IBC Airways SF34 (N921BC),Landed 18:48,2021-04-28
394,394,18:47 AA2405,,Antigua (ANU),American Airlines A321 (N988AL),Landed 18:16,2021-04-28
395,395,18:49 1I685,,West Palm Beach (PBI),Netjets C56X (N685QS),Unknown,2021-04-28
396,396,18:50 AA2219,,Sint Maarten (SXM),American Airlines B738 (N861NN),Landed 18:25,2021-04-28
397,397,18:54 AA1409,,San Salvador (SAL),American Airlines B738 (N878NN),Landed 18:22,2021-04-28
398,398,18:59 UA624,,New York (EWR),United Airlines B739 (N37456),Landed 18:56,2021-04-28
399,399,19:00 AA318,,Basseterre (SKB),American Airlines B738 (N907AN),Landed 19:25,2021-04-28
400,400,19:00,,Medellin (EOH),- A320,Canceled,2021-04-28
401,401,19:00 5X421,,Quito (UIO),UPS B752 (N461UP),Landed 19:04,2021-04-28
402,402,19:00 WL501,,Port of Spain (POS),World Atlantic Airlines MD83 (N801WA),Landed 19:01,2021-04-28
403,403,19:03 AA2208,,Quito (UIO),American Airlines B788 (N801AC),Landed 18:45,2021-04-28
404,404,19:03 AA4118,,Jacksonville (JAX),American Eagle E145 (N902BC),Landed 18:47,2021-04-28
405,405,19:05 AA1131,,Cartagena (CTG),American Airlines B738 (N337PJ),Landed 18:42,2021-04-28
406,406,19:10 AA1128,,Medellin (MDE),American Airlines B788 (N803AL),Landed 19:06,2021-04-28
407,407,19:11 DL454,,New York (LGA),Delta Air Lines A320 (N325US),Landed 18:44,2021-04-28
408,408,19:17 AA1546,,Point Salines (GND),American Airlines B738 (N897NN),Landed 18:52,2021-04-28
409,409,19:17 GB2246,,Bogota (BOG),DHL B763 (N372CM),Landed 19:14,2021-04-28
410,410,19:18 AA2468,,Punta Cana (PUJ),American Airlines B38M (N308RD),Landed 18:47,2021-04-28
411,411,19:18 AA2756,,Guayaquil (GYE),American Airlines -,Canceled,2021-04-28
412,412,19:19 AA1063,,Kingstown (SVD),American Airlines 7M8,Canceled,2021-04-28
413,413,19:19 VH352,,Medellin (MDE),Viva Air A20N (HK-5361),Landed 19:12,2021-04-28
414,414,19:20 AA920,,Cali (CLO),American Airlines (TWA Heritage Livery) B738 (N915NN),Canceled,2021-04-28
415,415,19:20 AA2256,,Nassau (NAS),American Airlines B738 (N858NN),Landed 18:42,2021-04-28
416,416,19:20 AA2929,,San Jose (SJO),American Airlines B738 (N855NN),Landed 18:47,2021-04-28
417,417,19:20 M68316,,Kingston (KIN),Amerijet International DC85,Unknown,2021-04-28
418,418,19:22 AA521,,Bonaire (BON),American Airlines 319,Canceled,2021-04-28
419,419,19:23 AA2592,,Managua (MGA),American Airlines -,Canceled,2021-04-28
420,420,19:24 AA1192,,Bridgetown (BGI),American Airlines A321 (N144AN),Landed 18:34,2021-04-28
421,421,19:25 AA158,,Cancun (CUN),American Airlines B738 (N818NN),Landed 20:04,2021-04-28
422,422,19:25 AA1166,,Liberia (LIR),American Airlines B738 (N879NN),Landed 18:46,2021-04-28
423,423,19:25 AA1335,,Vieux Fort (UVF),American Airlines A321 (N139AN),Landed 19:02,2021-04-28
424,424,19:25 TK77,,Istanbul (IST),Turkish Airlines B77W (TC-JJU),Unknown,2021-04-28
425,425,19:28 FX303,,Memphis (MEM),FedEx B763 (N134FE),Landed 19:59,2021-04-28
426,426,19:31 GG4514,,Bogota (BOG),Sky Lease Cargo B744 (N903AR),Landed 19:35,2021-04-28
427,427,19:33 5X2310,,Ontario (ONT),UPS B752 (N460UP),Landed 19:02,2021-04-28
428,428,19:34 AA804,,Oranjestad (AUA),American Airlines A321 (N146AA),Landed 18:57,2021-04-28
429,429,19:35 AA916,,Bogota (BOG),American Airlines B38M (N338RS),Landed 19:13,2021-04-28
430,430,19:35 AA2182,,Georgetown (GEO),American Airlines B738 (N896NN),Landed 19:13,2021-04-28
431,431,19:35 AV4,,Bogota (BOG),Avianca A20N (N775AV),Landed 20:03,2021-04-28
432,432,19:35 QT4050,,Quito (UIO),Avianca Cargo A332 (N334QT),Landed 19:35,2021-04-28
433,433,19:41 B62693,,New York (JFK),JetBlue Airways A320 (N834JB),Landed 18:52,2021-04-28
434,434,19:44 WQ9626,,Lima (LIM),iAero Airways B733 (N626SW),Landed 19:41,2021-04-28
435,435,19:51 UC1308,,Quito (UIO),LATAM Cargo B763 (N538LA),Landed 19:54,2021-04-28
436,436,19:55 IB6123,,Madrid (MAD),Iberia A333 (EC-LUB),Landed 19:36,2021-04-28
437,437,19:57 AA1695,,Orlando (MCO),American Airlines B738 (N831NN),Landed 19:39,2021-04-28
438,438,20:03 AA1524,,Las Vegas (LAS),American Airlines B738 (N965AN),Landed 19:50,2021-04-28
439,439,20:04 AA2063,,San Juan (SJU),American Airlines B38M (N314RH),Landed 19:29,2021-04-28
440,440,20:05 AA776,,Santiago de los Caballeros (STI),American Airlines B38M (N303RG),Landed 19:40,2021-04-28
441,441,20:09 AA1556,,New York (LGA),American Airlines B738 (N965NN),Landed 19:30,2021-04-28
442,442,20:11 A88705,,Key West (EYW),Ameriflight SW4 (N569UP),Landed 20:08,2021-04-28
443,443,20:14 AA1006,,Guatemala City (GUA),American Airlines B738 (N978NN),Landed 19:45,2021-04-28
444,444,20:15 AA1723,,Cancun (CUN),American Airlines A321 (N151AN),Landed 19:55,2021-04-28
445,445,20:15 CX92,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJG),Landed 19:43,2021-04-28
446,446,20:15 QT700,,Bogota (BOG),Avianca Cargo 33F,Unknown,2021-04-28
447,447,20:16 AA3966,,Key West (EYW),American Eagle E75L (N266NN),Landed 19:59,2021-04-28
448,448,20:16 AA4222,,Indianapolis (IND),American Eagle E75L (N274NN),Landed 20:01,2021-04-28
449,449,20:16 AA4237,,Houston (IAH),American Eagle E75L (N265NN),Landed 19:58,2021-04-28
450,450,20:16 F91281,,Orlando (MCO),Frontier (Jo Jo the Grizzly Bear Livery) A20N (N335FR),Landed 19:49,2021-04-28
451,451,20:18 AA1045,,Atlanta (ATL),American Airlines B38M (N341RW),Landed 19:56,2021-04-28
452,452,20:18 5X415,,Bogota (BOG),UPS B763 (N313UP),Landed 20:13,2021-04-28
453,453,20:20 AA402,,New York (JFK),American Airlines B738 (N338PK),Landed 19:46,2021-04-28
454,454,20:20 AA1803,,Washington (DCA),American Airlines B738 (N847NN),Landed 19:29,2021-04-28
455,455,20:20 AA2595,,Philadelphia (PHL),American Airlines A321 (N167US),Landed 20:00,2021-04-28
456,456,20:20 AA4185,,Raleigh-Durham (RDU),American Eagle E75L (N286NN),Landed 19:50,2021-04-28
457,457,20:20 DL1538,,Atlanta (ATL),Delta Air Lines (Thank You Livery) A321 (N391DN),Landed 20:07,2021-04-28
458,458,20:24 UA377,,Houston (IAH),United Airlines B39M (N37504),Landed 20:03,2021-04-28
459,459,20:25 AA1501,,Montego Bay (MBJ),American Airlines B738 (N807NN),Landed 19:51,2021-04-28
460,460,20:26 AA2033,,Tampa (TPA),American Airlines A321 (N545UW),Landed 20:03,2021-04-28
461,461,20:27 K4823,,Los Angeles (LAX),DHL B77L (N775CK),Landed 19:24,2021-04-28
462,462,20:31 AA2700,,Charlotte (CLT),American Airlines A321 (N196UW),Landed 19:51,2021-04-28
463,463,20:31 5X379,,San Pedro Sula (SAP),UPS B752 (N463UP),Landed 20:34,2021-04-28
464,464,20:32 B61619,,Boston (BOS),JetBlue Airways A320 (N508JL),Landed 19:48,2021-04-28
465,465,20:33 5X403,,Santo Domingo (SDQ),UPS B752 (N466UP),Landed 20:28,2021-04-28
466,466,20:33 C27121,,Nassau (NAS),FedEx C208 (N831FE),Landed 20:27,2021-04-28
467,467,20:34 AA646,,Dallas (DFW),American Airlines B38M (N324RA),Landed 20:07,2021-04-28
468,468,20:34 II211,,George Town (GCM),IBC Airways SF34 (N651BC),Unknown,2021-04-28
469,469,20:35 AA1134,,Pereira (PEI),American Airlines A319 (N9017P),Landed 20:34,2021-04-28
470,470,20:36 5X391,,San Jose (SJO),UPS B752 (N456UP),Landed 20:38,2021-04-28
471,471,20:39 AA869,,Santo Domingo (SDQ),American Airlines A321 (N152AA),Landed 20:13,2021-04-28
472,472,20:40 AA505,,Mexico City (MEX),American Airlines B738 (N981AN),Landed 20:38,2021-04-28
473,473,20:44 AA1268,,Los Angeles (LAX),American Airlines B772 (N775AN),Landed 20:44,2021-04-28
474,474,20:46 FX172,,Bogota (BOG),FedEx B763 (N130FE),Landed 20:59,2021-04-28
475,475,20:48 AA2933,,New York (EWR),American Airlines B738 (N934NN),Landed 20:11,2021-04-28
476,476,20:50 5Y82,,Bogota (BOG),Atlas Air B744 (N475MC),Landed 20:52,2021-04-28
477,477,20:54 UA1279,,Washington (IAD),United Airlines B737 (N13718),Landed 20:32,2021-04-28
478,478,20:56 5X383,,Quito (UIO),UPS B763 (N314UP),Landed 20:49,2021-04-28
479,479,21:04 II212,,George Town (GCM),IBC Airways SF34 (N651BC),Landed 21:01,2021-04-28
480,480,21:07 IF7138,,San Pedro Sula (SAP),IFL Group CVLT (N391FL),Landed 21:07,2021-04-28
481,481,21:07 II964,,Kingston (KIN),IBC Airways SF34 (N901BC),Landed 21:05,2021-04-28
482,482,21:15 AA1147,,Phoenix (PHX),American Airlines A321 (N931AM),Landed 21:03,2021-04-28
483,483,21:15 TP223,,Lisbon (LIS),TAP Air Portugal A339 (CS-TUE),Unknown,2021-04-28
484,484,21:16 AA1391,,St. Thomas (STT),American Airlines B38M (N343RY),Landed 20:49,2021-04-28
485,485,21:20 AA922,,Chicago (ORD),American Airlines B738 (N927NN),Landed 21:12,2021-04-28
486,486,21:23 8C3498,,Baltimore (BWI),Amazon Air B763 (N379AZ),Landed 21:08,2021-04-28
487,487,21:26 AA1635,,Orlando (MCO),American Airlines B738 (N864NN),Landed 21:03,2021-04-28
488,488,21:29 QT4010,,Bogota (BOG),Avianca Cargo A332 (N332QT),Landed 21:31,2021-04-28
489,489,21:35 KII741,,Santo Domingo (SDQ),- B733 (N332CK),Landed 21:35,2021-04-28
490,490,21:37 DL2248,,Atlanta (ATL),Delta Air Lines A321 (N340DN),Landed 21:11,2021-04-28
491,491,21:38 F92961,,New York (EWR),Frontier (Junior the Lynx Livery) A20N (N330FR),Landed 21:32,2021-04-28
492,492,21:39 AA1170,,Boston (BOS),American Airlines A321 (N902AA),Landed 21:04,2021-04-28
493,493,21:41 5Y8052,,Anchorage (ANC),Atlas Air B744 (N477MC),Landed 21:46,2021-04-28
494,494,21:44 AA4364,,Tampa (TPA),American Eagle E75L (N289MW),Landed 21:22,2021-04-28
495,495,21:48 AA1580,,New York (JFK),American Airlines B38M (N321RL),Landed 21:14,2021-04-28
496,496,21:48 AA2526,,Denver (DEN),American Airlines B738 (N963NN),Landed 21:48,2021-04-28
497,497,21:56 AA4363,,Tallahassee (TLH),American Eagle E145 (N615AE),Landed 21:35,2021-04-28
