,Unnamed: 0,Estimated,Number,From,Airline,Status,date
250,250,23:10 TK1970,,Birmingham (BHX),Turkish Airlines A21N (TC-LSP),Landed 23:15,2021-04-29
251,251,23:15 TK1006,,Skopje (SKP),Turkish Airlines (Star Alliance Livery) A319 (TC-JLU),Landed 22:49,2021-04-29
252,252,23:15,TK1706,Stuttgart (STR),Turkish Airlines A21N (TC-LSU),Landed 22:56,2021-04-29
253,253,23:15,TK1038,Budapest (BUD),Turkish Airlines A321 (TC-JSF),Landed 22:54,2021-04-29
254,254,23:20 TK1304,,Malaga (AGP),Turkish Airlines A21N (TC-LSZ),Landed 23:02,2021-04-29
255,255,23:20 TK1910,,Zurich (ZRH),Turkish Airlines A21N (TC-LTC),Landed 22:51,2021-04-29
256,256,23:20 TK1978,,Dublin (DUB),Turkish Airlines A333 (TC-JNL),Landed 22:28,2021-04-29
257,257,23:20,TK1856,Barcelona (BCN),Turkish Airlines A333 (TC-JNT),Landed 22:47,2021-04-29
258,258,23:25,TK1972,London (LHR),Turkish Airlines B77W (TC-LJC),Landed 22:59,2021-04-29
259,259,23:25,TK1860,Madrid (MAD),Turkish Airlines A21N (TC-LSC),Landed 22:54,2021-04-29
260,260,23:25,TK1864,Rome (FCO),Turkish Airlines A333 (TC-JOF),Landed 22:58,2021-04-29
261,261,23:30,TK1056,Zagreb (ZAG),Turkish Airlines B738 (TC-JHV),Landed 23:06,2021-04-29
262,262,23:30 TK1088,,Podgorica (TGD),Turkish Airlines A321 (TC-JTH),Landed 23:08,2021-04-29
263,263,23:35,TK460,Kyiv (KBP),Turkish Airlines B789 (TC-LLG),Landed 23:10,2021-04-29
264,264,23:35 TK1676,,Cologne (CGN),Turkish Airlines B738 (TC-JHL),Landed 00:56,2021-04-29
265,265,23:35,TK1724,Berlin (BER),Turkish Airlines A21N (TC-LSR),Landed 23:13,2021-04-29
266,266,23:35,TK1876,Milan (MXP),Turkish Airlines A333 (TC-LNC),Landed 23:13,2021-04-29
267,267,23:40,TK286,Minsk (MSQ),Turkish Airlines A321 (TC-JRJ),Landed 23:25,2021-04-29
268,268,23:40 TK444,,Lviv (LWO),Turkish Airlines A321 (TC-JSB),Landed 23:30,2021-04-29
269,269,23:40 TK1026,,Sarajevo (SJJ),Turkish Airlines A321 (TC-JRR),Landed 23:04,2021-04-29
270,270,23:40 TK1348,,Cluj-Napoca (CLJ),Turkish Airlines A319 (TC-JLZ),Landed 23:08,2021-04-29
271,271,23:40 TK1470,,Zaporizhzhia (OZH),Turkish Airlines A321 (TC-JSJ),Landed 23:43,2021-04-29
272,272,23:40 TK1476,,Kharkiv (HRK),Turkish Airlines A321 (TC-JTP),Landed 23:16,2021-04-29
273,273,23:40 TK1940,,Brussels (BRU),Turkish Airlines A21N (TC-LSB),Landed 23:20,2021-04-29
274,274,23:40 ZB1003,,Tirana (TIA),Air Albania 319,Unknown,2021-04-29
275,275,23:45 TK6387,,Budapest (BUD),Turkish Airlines 31Y,Unknown,2021-04-29
276,276,23:50 TK2611,,Diyarbakir (DIY),Turkish Airlines (Discover the Potential Livery) A321 (TC-JRG),Landed 23:53,2021-04-29
277,277,23:55,TK695,Cairo (CAI),Turkish Airlines A21N (TC-LTA),Landed 23:35,2021-04-29
278,278,23:55 TK1828,,Paris (CDG),Turkish Airlines A333 (TC-JNK),Landed 23:22,2021-04-29
0,0,00:05 TK2341,,Izmir (ADB),Turkish Airlines 321,Unknown,2021-04-30
1,1,00:05 TK2519,,Bodrum (BJV),Turkish Airlines (Star Alliance Livery) A321 (TC-JRL),Landed 23:39,2021-04-30
2,2,00:25 TK2469,,Adana (ADA),Turkish Airlines 320,Unknown,2021-04-30
3,3,00:30 TK2831,,Trabzon (TZX),Turkish Airlines 321,Unknown,2021-04-30
4,4,00:30 I36601,,Tabriz (TBZ),ATA Airlines 320,Unknown,2021-04-30
5,5,00:55 TK2229,,Gaziantep (GZT),Turkish Airlines 321,Unknown,2021-04-30
6,6,01:20 YK775,,Bishkek (FRU),Avia Traffic 737,Unknown,2021-04-30
7,7,02:25 LO137,,Warsaw (WAW),LOT E170 (SP-LDI),Landed 01:59,2021-04-30
8,8,02:30 YL100,,Tripoli (MJI),Libyan Wings A319 (5A-WLD),Landed 03:25,2021-04-30
9,9,02:50 TK4911,,Moscow (VKO),Turkish Airlines (Star Alliance Livery) A320 (TC-JPS),Landed 02:28,2021-04-30
10,10,04:00 TK1984,,London (LHR),Turkish Airlines A21N (TC-LSK),Landed 03:17,2021-04-30
11,11,04:30 TK1430,,Hurghada (HRG),Turkish Airlines A21N (TC-LSA),Landed 03:51,2021-04-30
12,12,04:40 TK815,,Amman (AMM),Turkish Airlines A333 (TC-LOA),Landed 04:12,2021-04-30
13,13,04:45 TK85,,Manila (MNL),Turkish Airlines A359 (TC-LGD),Landed 04:02,2021-04-30
14,14,04:55 TK2403,,Antalya (AYT),Turkish Airlines (Star Alliance livery) A321 (TC-JRA),Landed 04:24,2021-04-30
15,15,05:00 TK57,,Jakarta (CGK),Turkish Airlines B789 (TC-LLJ),Landed 04:35,2021-04-30
16,16,05:05 TK2185,,Ankara (ESB),Turkish Airlines A320 (TC-JPO),Landed 04:48,2021-04-30
17,17,05:05 TK2573,,Dalaman (DLM),Turkish Airlines A21N (TC-LTA),Landed 04:47,2021-04-30
18,18,05:15 TK224,,Caracas (CCS),Turkish Airlines B789 (TC-LLC),Landed 04:59,2021-04-30
19,19,05:15 TK2451,,Adana (ADA),Turkish Airlines (Teknofest Livery) A321 (TC-JTR),Landed 04:57,2021-04-30
20,20,05:20 TK4,,New York (JFK),Turkish Airlines B789 (TC-LLD),Landed 05:13,2021-04-30
21,21,05:20 TK624,,Abuja (ABV),Turkish Airlines B739 (TC-JYC),Landed 04:54,2021-04-30
22,22,05:25 TK55,,Singapore (SIN),Turkish Airlines B789 (TC-LLB),Landed 05:24,2021-04-30
23,23,05:25 TK626,,Lagos (LOS),Turkish Airlines A333 (TC-JOB),Landed 06:05,2021-04-30
24,24,05:25 TK731,,Male (MLE),Turkish Airlines B77W (TC-JJO),Landed 05:19,2021-04-30
25,25,05:25 TK387,,Tbilisi (TBS),Turkish Airlines (Star Alliance Livery) A320 (TC-JPP),Landed 05:12,2021-04-30
26,26,05:25 TK875,,Tehran (IKA),Turkish Airlines A21N (TC-LSE),Landed 05:39,2021-04-30
27,27,05:30 TK595,,Dakar (DSS),Turkish Airlines B739 (TC-JYJ),Landed 05:01,2021-04-30
28,28,05:30,TK2305,Izmir (ADB),Turkish Airlines A320 (TC-JPI),Landed 04:50,2021-04-30
29,29,05:35,TK761,Dubai (DXB),Turkish Airlines A333 (TC-JOD),Landed 06:39,2021-04-30
30,30,05:40 TK2237,,Gaziantep (GZT),Turkish Airlines 320,Canceled,2021-04-30
31,31,05:45,TK827,Beirut (BEY),Turkish Airlines A333 (TC-JNI),Landed 05:17,2021-04-30
32,32,05:45 TK2597,,Gazipasa (GZP),Turkish Airlines 320,Unknown,2021-04-30
33,33,05:50 TK681,,Khartoum (KRT),Turkish Airlines A333 (TC-LNE),Landed 05:55,2021-04-30
34,34,05:50,TK869,Abu Dhabi (AUH),Turkish Airlines A21N (TC-LSM),Landed 05:33,2021-04-30
35,35,05:55,TK371,Tashkent (TAS),Turkish Airlines B789 (TC-LLI),Landed 05:31,2021-04-30
36,36,05:55,TK775,Muscat (MCT),Turkish Airlines B739 (TC-JYI),Landed 05:44,2021-04-30
37,37,06:00,TK355,Nur-Sultan (NQZ),Turkish Airlines B739 (TC-JYP),Landed 05:42,2021-04-30
38,38,06:00,TK697,Alexandria (HBE),Turkish Airlines A319 (TC-JLY),Landed 05:45,2021-04-30
39,39,06:10,TK693,Cairo (CAI),Turkish Airlines A21N (TC-LSL),Landed 05:58,2021-04-30
40,40,06:15,TK677,Addis Ababa (ADD),Turkish Airlines B738 (TC-JHM),Landed 06:08,2021-04-30
41,41,06:25 TK807,,Sulaimaniyah (ISU),Turkish Airlines A21N (TC-LSS),Landed 06:02,2021-04-30
42,42,06:45,TK699,Sharm el-Sheikh (SSH),Turkish Airlines A319 (TC-JLS),Landed 06:24,2021-04-30
43,43,07:10 TK793,,Tel Aviv (TLV),Turkish Airlines A333 (TC-JNJ),Landed 06:44,2021-04-30
44,44,07:50 TK590,,Kinshasa (FIH),Turkish Airlines 73J,Unknown,2021-04-30
45,45,08:08 MB6122,,Cologne (CGN),MNG Airlines A306 (TC-MNV),Landed 07:58,2021-04-30
46,46,08:10,TK703,Hurghada (HRG),Turkish Airlines A21N (TC-LTB),Landed 07:43,2021-04-30
47,47,08:10 TK2111,,Ankara (ESB),Turkish Airlines A321 (TC-JRM),Landed 07:55,2021-04-30
48,48,08:15 PC3300,,Izmir (ADB),Pegasus Airlines 320,Canceled,2021-04-30
49,49,08:15 TK6462,,Nairobi (NBO),Turkish Cargo A332 (TC-JOU),Landed 08:04,2021-04-30
50,50,08:30 TK2435,,Antalya (AYT),Turkish Airlines B739 (TC-JYN),Landed 08:06,2021-04-30
51,51,09:05 TK711,,Islamabad (ISB),Turkish Airlines A333 (TC-JNH),Landed 09:03,2021-04-30
52,52,09:20 TK351,,Almaty (ALA),Turkish Airlines B789 (TC-LLA),Landed 08:42,2021-04-30
53,53,09:35 TK181,,Cancun (CUN),Turkish Airlines B789 (TC-LLN),Landed 09:45,2021-04-30
54,54,09:40 SZ103,,Dushanbe (DYU),Somon Air B739 (VQ-BBL),Landed 09:28,2021-04-30
55,55,09:50 RO261,,Bucharest (OTP),Tarom AT76 (YR-ATJ),Landed 09:51,2021-04-30
56,56,09:50 TK813,,Amman (AMM),Turkish Airlines A21N (TC-LSZ),Landed 09:32,2021-04-30
57,57,09:55 TK538,,Ouagadougou (OUA),Turkish Airlines B739 (TC-JYE),Unknown,2021-04-30
58,58,10:10 TK803,,Baghdad (BGW),Turkish Airlines A321 (TC-JSB),Landed 09:35,2021-04-30
59,59,10:15 TK805,,Arbil (EBL),Turkish Airlines A21N (TC-LSH),Landed 10:10,2021-04-30
60,60,10:20 ME265,,Beirut (BEY),MEA A21N (T7-ME1),Landed 10:17,2021-04-30
61,61,10:20 TK337,,Baku (GYD),Turkish Airlines A333 (TC-JNK),Landed 10:02,2021-04-30
62,62,10:20 TK377,,Tbilisi (TBS),Turkish Airlines A21N (TC-LSG),Landed 10:00,2021-04-30
63,63,10:20 TK783,,Doha (DOH),Turkish Airlines A21N (TC-LSF),Landed 10:41,2021-04-30
64,64,10:20 TK883,,Tabriz (TBZ),Turkish Airlines A21N (TC-LTC),Landed 10:05,2021-04-30
65,65,10:25 TK879,,Tehran (IKA),Turkish Airlines A21N (TC-LSB),Landed 10:12,2021-04-30
66,66,10:25 TK2011,,Kayseri (ASR),Turkish Airlines A319 (TC-JLZ),Landed 09:55,2021-04-30
67,67,10:30 TK829,,Beirut (BEY),Turkish Airlines A21N (TC-LSU),Landed 10:07,2021-04-30
68,68,10:45 TK791,,Tel Aviv (TLV),Turkish Airlines A321 (TC-JTJ),Landed 10:36,2021-04-30
69,69,10:45 W5116,,Tehran (IKA),Mahan Air 343,Canceled,2021-04-30
70,70,10:50 B2783,,Minsk (MSQ),Belavia (World of Tanks Livery) B733 (EW-254PA),Landed 10:52,2021-04-30
71,71,10:50 TK2553,,Dalaman (DLM),Turkish Airlines 321,Canceled,2021-04-30
72,72,11:00 HY271,,Tashkent (TAS),Uzbekistan Airways A20N (UK32023),Landed 10:34,2021-04-30
73,73,11:00 TK543,,Niamey (NIM),Turkish Airlines B739 (TC-JYB),Landed 10:42,2021-04-30
74,74,11:00 TK709,,Karachi (KHI),Turkish Airlines A332 (TC-JNB),Landed 10:24,2021-04-30
75,75,11:05 TK608,,Nairobi (NBO),Turkish Airlines B738 (TC-JVY),Landed 10:54,2021-04-30
76,76,11:05 TK715,,Lahore (LHE),Turkish Airlines A333 (TC-JNM),Landed 10:32,2021-04-30
77,77,11:05 TK1070,,Varna (VAR),Turkish Airlines A319 (TC-JLY),Landed 10:39,2021-04-30
78,78,11:10 TK472,,Kherson (KHE),Turkish Airlines (Star Alliance Livery) A319 (TC-JLU),Landed 10:49,2021-04-30
79,79,11:10 TK763,,Dubai (DXB),Turkish Airlines B77W (TC-JJL),Landed 11:41,2021-04-30
80,80,11:10 TK1028,,Sofia (SOF),Turkish Airlines B738 (TC-JVD),Landed 10:46,2021-04-30
81,81,11:10 TK1044,,Bucharest (OTP),Turkish Airlines A333 (TC-JOG),Landed 11:44,2021-04-30
82,82,11:15 TK2603,,Diyarbakir (DIY),Turkish Airlines A319 (TC-JLT),Landed 11:19,2021-04-30
83,83,11:20 TK961,,Tymvou (ECN),Turkish Airlines A333 (TC-LOA),Landed 11:47,2021-04-30
84,84,11:20 TK1004,,Skopje (SKP),Turkish Airlines B739 (TC-JYJ),Landed 10:45,2021-04-30
85,85,11:20 TK2459,,Adana (ADA),Turkish Airlines 321,Canceled,2021-04-30
86,86,11:25 TK737,,Mazar-I-Sharif (MZR),Turkish Airlines B739 (TC-JYF),Landed 11:43,2021-04-30
87,87,11:30 PQ497,,Odesa (ODS),SkyUp Airlines (FC Shakhtar Livery) B737 (UR-SQE),Landed 11:36,2021-04-30
88,88,11:30 TK466,,Odesa (ODS),Turkish Airlines A321 (TC-JRY),Landed 11:07,2021-04-30
89,89,11:35 KU155,,Kuwait City (KWI),Kuwait Airways B77W (9K-AOL),Landed 11:16,2021-04-30
90,90,11:40 TK2109,,Ankara (ESB),Turkish Airlines 321,Canceled,2021-04-30
91,91,11:40 TK2221,,Gaziantep (GZT),Turkish Airlines A320 (TC-JPR),Landed 11:32,2021-04-30
92,92,11:45 TK1082,,Belgrade (BEG),Turkish Airlines A21N (TC-LSM),Landed 11:21,2021-04-30
93,93,11:45 TK2261,,Edremit (EDO),Turkish Airlines A321 (TC-JSR),Landed 11:25,2021-04-30
94,94,11:45 TK2321,,Izmir (ADB),Turkish Airlines B77W (TC-JJO),Landed 11:37,2021-04-30
95,95,11:50 TK1480,,Zaporizhzhia (OZH),Turkish Airlines (Star Alliance Livery) A321 (TC-JRB),Landed 11:34,2021-04-30
96,96,11:50 TK1846,,Athens (ATH),Turkish Airlines A333 (TC-JOA),Landed 11:23,2021-04-30
97,97,11:55 TK799,,Basra (BSR),Turkish Airlines A21N (TC-LSP),Landed 12:02,2021-04-30
98,98,11:55 TK2007,,Nevsehir (NAV),Turkish Airlines 73H,Canceled,2021-04-30
99,99,11:55 TK2033,,Konya (KYA),Turkish Airlines A320 (TC-JPM),Landed 11:54,2021-04-30
100,100,11:55 TK2253,,Antakya (HTY),Turkish Airlines A321 (TC-JRK),Landed 11:55,2021-04-30
101,101,12:00 TK2577,,Cardak (DNZ),Turkish Airlines A321 (TC-JSA),Landed 12:04,2021-04-30
102,102,12:00 ZB1001,,Tirana (TIA),Air Albania B738 (TC-JZG),Landed 11:39,2021-04-30
103,103,12:05 TK2843,,Sinop (NOP),Turkish Airlines A320 (TC-JPI),Landed 11:57,2021-04-30
104,104,12:10 QR239,,Doha (DOH),Qatar Airways B77W (A7-BEX),Landed 11:59,2021-04-30
105,105,12:10 TK458,,Kyiv (KBP),Turkish Airlines B77W (TC-JJH),Landed 11:51,2021-04-30
106,106,12:10 TK691,,Cairo (CAI),Turkish Airlines A21N (TC-LSK),Landed 12:08,2021-04-30
107,107,12:10 TK713,,Dhaka (DAC),Turkish Airlines 333,Canceled,2021-04-30
108,108,12:10 TK1022,,Sarajevo (SJJ),Turkish Airlines B738 (TC-JVA),Landed 11:28,2021-04-30
109,109,12:15 TK707,,Kabul (KBL),Turkish Airlines A333 (TC-JOJ),Landed 12:09,2021-04-30
110,110,12:15 TK1054,,Zagreb (ZAG),Turkish Airlines A21N (TC-LSY),Landed 11:30,2021-04-30
111,111,12:15 TK1086,,Podgorica (TGD),Turkish Airlines B738 (TC-JVL),Landed 11:49,2021-04-30
112,112,12:15 TK2593,,Gazipasa (GZP),Turkish Airlines A320 (TC-JPN),Landed 12:31,2021-04-30
113,113,12:20 TK2829,,Trabzon (TZX),Turkish Airlines A321 (TC-JTG),Canceled,2021-04-30
114,114,12:30 PQ491,,Kyiv (KBP),SkyUp Airlines B739 (UR-SQI),Landed 12:21,2021-04-30
115,115,12:30 TK2247,,Sanliurfa (GNY),Turkish Airlines 321,Canceled,2021-04-30
116,116,12:30 8U974,,Misrata (MRA),Afriqiyah Airways 320,Unknown,2021-04-30
117,117,12:35 TK2659,,Sivas (VAS),Turkish Airlines 321,Canceled,2021-04-30
118,118,12:35 TK2675,,Mardin (MQM),Turkish Airlines A320 (TC-JPL),Landed 12:19,2021-04-30
119,119,12:35 TK2855,,Merzifon (MZH),Turkish Airlines A320 (TC-JPO),Landed 12:40,2021-04-30
120,120,12:40 IA229,,Arbil (EBL),Iraqi Airways CRJ9 (YI-AQA),Unknown,2021-04-30
121,121,12:40 TK2473,,Adana (ADA),Turkish Airlines B738 (TC-JHM),Landed 12:22,2021-04-30
122,122,12:40 TK2849,,Ordu (OGU),Turkish Airlines A321 (TC-JSZ),Landed 12:13,2021-04-30
123,123,12:45 TK2201,,Kahramanmaras (KCM),Turkish Airlines (Star Alliance Livery) A320 (TC-JPP),Landed 12:45,2021-04-30
124,124,12:45 TK2411,,Antalya (AYT),Turkish Airlines (Star Alliance livery) A321 (TC-JRA),Landed 12:25,2021-04-30
125,125,12:45 TK2509,,Bodrum (BJV),Turkish Airlines A321 (TC-JML),Landed 12:15,2021-04-30
126,126,12:45 TK2631,,Malatya (MLX),Turkish Airlines B738 (TC-JVZ),Landed 12:28,2021-04-30
127,127,12:45 TK2807,,Samsun (SZF),Turkish Airlines A321 (TC-JRV),Landed 12:39,2021-04-30
128,128,12:50,PS711,Kyiv (KBP),Ukraine International Airlines B739 (UR-PSI),Landed 12:34,2021-04-30
129,129,12:50,RJ165,Amman (AMM),Royal Jordanian E195 (JY-EMA),Landed 12:52,2021-04-30
130,130,12:52 TK6107,,Montreal (YUL),Turkish Airlines B77W (TC-LJI),Landed 12:36,2021-04-30
131,131,12:55 PQ495,,Lviv (LWO),SkyUp Airlines B738 (UR-SQA),Landed 12:33,2021-04-30
132,132,12:55,TK2139,Ankara (ESB),Turkish Airlines A321 (TC-JTD),Landed 12:55,2021-04-30
133,133,12:55 TK2655,,Erzincan (ERC),Turkish Airlines 321,Canceled,2021-04-30
134,134,13:00,MS737,Cairo (CAI),EgyptAir B738 (SU-GDE),Landed 13:03,2021-04-30
135,135,13:00 TK345,,Bishkek (FRU),Turkish Airlines A21N (TC-LSR),Landed 12:57,2021-04-30
136,136,13:00 GHT560,,Misrata (MRA),- 737,Unknown,2021-04-30
137,137,13:05,TK284,Minsk (MSQ),Turkish Airlines (Discover the Potential Livery) A321 (TC-JRG),Landed 12:50,2021-04-30
138,138,13:05 TK2217,,Adiyaman (ADF),Turkish Airlines B738 (TC-JHR),Landed 12:49,2021-04-30
139,139,13:10,EY97,Abu Dhabi (AUH),Etihad (Greenliner Livery) B78X (A6-BMH),Landed 12:42,2021-04-30
140,140,13:15 YL102,,Tripoli (MJI),Libyan Wings 319,Canceled,2021-04-30
141,141,13:15 R5263,,Amman (AMM),Jordan Aviation 320,Unknown,2021-04-30
142,142,13:20 TK2643,,Elazig (EZS),Turkish Airlines B739 (TC-JYL),Landed 13:06,2021-04-30
143,143,13:20 TK2705,,Erzurum (ERZ),Turkish Airlines A320 (TC-JPJ),Landed 13:09,2021-04-30
144,144,13:35 TK2731,,Agri (AJI),Turkish Airlines A321 (TC-JTO),Landed 13:35,2021-04-30
145,145,13:40 W5120,,Tehran (IKA),Mahan Air 343,Canceled,2021-04-30
146,146,13:45 PQ499,,Kharkiv (HRK),SkyUp Airlines B738 (UR-SQH),Landed 13:45,2021-04-30
147,147,13:45,SU2136,Moscow (SVO),Aeroflot B77W (VQ-BFL),Landed 13:38,2021-04-30
148,148,13:45 TK2719,,Igdir (IGD),Turkish Airlines 320,Canceled,2021-04-30
149,149,13:50,J2175,Baku (GYD),Azerbaijan Airlines A320 (4K-AZ83),Canceled,2021-04-30
150,150,13:55 TK2715,,Kars (KSY),Turkish Airlines 320,Canceled,2021-04-30
151,151,14:00 IA223,,Baghdad (BGW),Iraqi Airways B738 (YI-ASR),Landed 13:14,2021-04-30
152,152,14:00 LN192,,Tripoli (MJI),Libyan Airlines A332 (5A-LAR),Landed 14:03,2021-04-30
153,153,14:00,TK333,Baku (GYD),Turkish Airlines A333 (TC-JOI),Landed 13:52,2021-04-30
154,154,14:00,TK1630,Munich (MUC),Turkish Airlines A321 (TC-JTE),Landed 13:20,2021-04-30
155,155,14:15,TK2413,Antalya (AYT),Turkish Airlines 321,Canceled,2021-04-30
156,156,14:20 TK2671,,Yuksekova (YKO),Turkish Airlines (Star Alliance Livery) A320 (TC-JPS),Landed 14:06,2021-04-30
157,157,14:20 TK2747,,Van (VAN),Turkish Airlines 320,Canceled,2021-04-30
158,158,14:20 QB2213,,Tehran (IKA),Qeshm Airlines AB6,Unknown,2021-04-30
159,159,14:25,TK701,Sharm el-Sheikh (SSH),Turkish Airlines A21N (TC-LSJ),Landed 14:11,2021-04-30
160,160,14:25 TK2737,,Kastamonu (KFS),Turkish Airlines 321,Canceled,2021-04-30
161,161,14:30 IR719,,Tehran (IKA),Iran Air AB6,Canceled,2021-04-30
162,162,14:45,EK123,Dubai (DXB),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPU),Landed 14:32,2021-04-30
163,163,14:55,JU802,Belgrade (BEG),AirSERBIA A319 (YU-APK),Landed 14:29,2021-04-30
164,164,15:00 TK1722,,Berlin (BER),Turkish Airlines A21N (TC-LSD),Landed 14:22,2021-04-30
165,165,15:00,TK1862,Rome (FCO),Turkish Airlines A21N (TC-LSV),Landed 14:24,2021-04-30
166,166,15:00,TK2119,Ankara (ESB),Turkish Airlines 319,Canceled,2021-04-30
167,167,15:10 BJ640,,Tunis (TUN),Nouvelair Tunisie 320,Unknown,2021-04-30
168,168,15:10 TK1662,,Hamburg (HAM),Turkish Airlines B738 (TC-JHL),Landed 14:34,2021-04-30
169,169,15:10,TK1908,Zurich (ZRH),Turkish Airlines A21N (TC-LSS),Landed 14:35,2021-04-30
170,170,15:15,TK18,Toronto (YYZ),Turkish Airlines B789 (TC-LLE),Landed 14:50,2021-04-30
171,171,15:15,TK825,Beirut (BEY),Turkish Airlines A21N (TC-LTB),Landed 15:00,2021-04-30
172,172,15:20,TK1524,Dusseldorf (DUS),Turkish Airlines A21N (TC-LSE),Landed 14:42,2021-04-30
173,173,15:20 9U745,,Chisinau (KIV),Air Moldova A319 (ER-AXM),Landed 14:55,2021-04-30
174,174,15:25,TK1918,Geneva (GVA),Turkish Airlines A21N (TC-LSL),Landed 15:20,2021-04-30
175,175,15:30,TK2557,Dalaman (DLM),Turkish Airlines 321,Canceled,2021-04-30
176,176,15:35 TK662,,Tunis (TUN),Turkish Airlines A321 (TC-JTP),Landed 15:24,2021-04-30
177,177,15:35,TK1794,Stockholm (ARN),Turkish Airlines A21N (TC-LTA),Landed 14:57,2021-04-30
178,178,15:45,TK1588,Frankfurt (FRA),Turkish Airlines A333 (TC-JNL),Landed 15:29,2021-04-30
179,179,15:50,TK1822,Paris (CDG),Turkish Airlines A21N (TC-LSC),Landed 15:57,2021-04-30
180,180,15:50 TK1938,,Brussels (BRU),Turkish Airlines A333 (TC-JNP),Landed 15:15,2021-04-30
181,181,15:50,TK1952,Amsterdam (AMS),Turkish Airlines A333 (TC-JNS),Landed 15:21,2021-04-30
182,182,16:00,TK12,New York (JFK),Turkish Airlines B77W (TC-JJG),Landed 15:26,2021-04-30
183,183,16:05,TK6,Chicago (ORD),Turkish Airlines B77W (TC-JJR),Landed 15:11,2021-04-30
184,184,16:05,TK8,Washington (IAD),Turkish Airlines B789 (TC-LLK),Landed 15:34,2021-04-30
185,185,16:05,KL1613,Amsterdam (AMS),KLM B737 (PH-BGM),Landed 15:51,2021-04-30
186,186,16:05 PC3304,,Izmir (ADB),Pegasus A20N (TC-NBH),Landed 15:43,2021-04-30
187,187,16:10 MS542,,Cairo (CAI),EgyptAir Cargo A332 (SU-GCJ),Diverted to OST,2021-04-30
188,188,16:10 TK2325,,Izmir (ADB),Turkish Airlines A320 (TC-JPR),Landed 15:49,2021-04-30
189,189,16:15 TK1854,,Barcelona (BCN),Turkish Airlines A333 (TC-JNI),Landed 15:38,2021-04-30
190,190,16:40 LH1300,,Frankfurt (FRA),Lufthansa A21N (D-AIEC),Landed 16:28,2021-04-30
191,191,16:40 TK2223,,Gaziantep (GZT),Turkish Airlines B738 (TC-JHP),Landed 16:23,2021-04-30
192,192,16:45 LO135,,Warsaw (WAW),LOT E170 (SP-LDI),Landed 16:04,2021-04-30
193,193,16:50 TK464,,Odesa (ODS),Turkish Airlines B738 (TC-JVB),Landed 16:36,2021-04-30
194,194,17:00 TK2155,,Ankara (ESB),Turkish Airlines 321,Canceled,2021-04-30
195,195,17:05 TK2013,,Kayseri (ASR),Turkish Airlines A21N (TC-LSP),Landed 16:42,2021-04-30
196,196,17:10 TK1980,,London (LHR),Turkish Airlines A333 (TC-LNE),Landed 16:44,2021-04-30
197,197,17:10 TK2417,,Antalya (AYT),Turkish Airlines A321 (TC-JRK),Landed 16:54,2021-04-30
198,198,17:15 TK1858,,Madrid (MAD),Turkish Airlines A21N (TC-LSA),Landed 16:46,2021-04-30
199,199,17:25 TK2649,,Bingol (BGG),Turkish Airlines B738 (TC-JVD),Landed 17:04,2021-04-30
200,200,17:25 TK2693,,Mus (MSR),Turkish Airlines A21N (TC-LSB),Landed 17:29,2021-04-30
201,201,17:30 TK2861,,Isparta (ISE),Turkish Airlines A320 (TC-JPI),Landed 17:28,2021-04-30
202,202,17:30 TK6793,,Almaty (ALA),Turkish Airlines 33F,Unknown,2021-04-30
203,203,17:35 TK10,,Los Angeles (LAX),Turkish Airlines B789 (TC-LLH),Landed 17:41,2021-04-30
204,204,17:35 MS735,,Cairo (CAI),EgyptAir B738 (SU-GCN),Landed 17:31,2021-04-30
205,205,17:45 B2785,,Minsk (MSQ),Belavia E295 (EW-555PO),Landed 17:34,2021-04-30
206,206,17:45 TK2667,,Sirnak (NKT),Turkish Airlines (Star Alliance Livery) A319 (TC-JLU),Landed 17:40,2021-04-30
207,207,17:55 EK121,,Dubai (DXB),Emirates B77W (A6-EGY),Landed 17:45,2021-04-30
208,208,17:55 TK1256,,Kyiv (KBP),Turkish Airlines A21N (TC-LTC),Landed 17:38,2021-04-30
209,209,18:00 TK2245,,Sanliurfa (GNY),Turkish Airlines A320 (TC-JPM),Landed 18:05,2021-04-30
210,210,18:00 TK2463,,Adana (ADA),Turkish Airlines A333 (TC-JNM),Landed 17:56,2021-04-30
211,211,18:25 TK311,,Nakhchivan (NAJ),Turkish Airlines A319 (TC-JLZ),Landed 18:08,2021-04-30
212,212,18:30 ME267,,Beirut (BEY),MEA A332 (OD-MEE),Landed 18:19,2021-04-30
213,213,18:30 MB6121,,Tel Aviv (TLV),MNG Airlines ABF,Unknown,2021-04-30
214,214,18:45 QR245,,Doha (DOH),Qatar Airways B77W (A7-BEE),Landed 18:17,2021-04-30
215,215,18:55 TK687,,Djibouti (JIB),Turkish Airlines B739 (TC-JYD),Landed 19:21,2021-04-30
216,216,19:00 TK2163,,Ankara (ESB),Turkish Airlines 321,Canceled,2021-04-30
217,217,19:00 W5114,,Tehran (IKA),Mahan Airlines A346 (EP-MME),Landed 18:43,2021-04-30
218,218,19:10 TK391,,Batumi (BUS),Turkish Airlines A319 (TC-JLY),Canceled,2021-04-30
219,219,19:10 TK2329,,Izmir (ADB),Turkish Airlines 321,Canceled,2021-04-30
220,220,19:25 PC3306,,Izmir (ADB),Pegasus Airlines 320,Canceled,2021-04-30
