,Unnamed: 0,Estimated,Number,From,Airline,Status,date
59,59,21:40,FZ590,Chittagong (CGP),FlyDubai 73H,Unknown,2021-04-15
60,60,21:45,FZ1728,Kyiv (KBP),flydubai B738 (A6-FEH),Landed 21:04,2021-04-15
61,61,21:45 6E71,,Ahmedabad (AMD),IndiGo A20N (VT-IVP),Landed 21:16,2021-04-15
62,62,21:50 EK726,,Dar-es-Salaam (DAR),Emirates B77W (A6-ENX),Landed 21:28,2021-04-15
63,63,21:50 EK124,,Istanbul (IST),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPB),Landed 21:22,2021-04-15
64,64,21:55,FZ1054,Tirana (TIA),flydubai B738 (A6-FEW),Landed 21:32,2021-04-15
65,65,21:55 XY209,,Riyadh (RUH),Flynas 320,Unknown,2021-04-15
66,66,22:00 CA941,,Beijing (PEK),Air China A333 (B-6503),Landed 22:30,2021-04-15
67,67,22:00,EK904,Amman (AMM),Emirates A388 (A6-EUT),Landed 21:54,2021-04-15
68,68,22:00 6E8223,,Tiruchirapalli (TRZ),IndiGo A320 (VT-IEI),Landed 21:45,2021-04-15
69,69,22:15 BG147,,Chittagong (CGP),Biman Bangladesh Airlines 788,Canceled,2021-04-15
70,70,22:15,EK210,Athens (ATH),Emirates B77W (A6-ECW),Landed 21:37,2021-04-15
71,71,22:15,FZ212,Baghdad (BGW),flydubai B738 (A6-FEQ),Landed 21:44,2021-04-15
72,72,22:20,EK347,Kuala Lumpur (KUL),Emirates B77W (A6-ENZ),Landed 22:24,2021-04-15
73,73,22:30,EK587,Dhaka (DAC),Emirates 77W,Unknown,2021-04-15
74,74,22:35,AF662,Paris (CDG),Air France B789 (F-HRBF),Landed 00:21,2021-04-15
75,75,22:35 GF512,,Bahrain (BAH),Gulf Air B789 (A9C-FD),Landed 22:17,2021-04-15
76,76,22:45 AI995,,Delhi (DEL),Air India B788 (VT-ANG),Landed 22:51,2021-04-15
77,77,22:45,FZ576,Kathmandu (KTM),flydubai B738 (A6-FGJ),Landed 22:33,2021-04-15
78,78,22:50 EK730,,Entebbe (EBB),Emirates B77W (A6-EGQ),Landed 22:20,2021-04-15
79,79,22:55 EK262,,Sao Paulo (GRU),Emirates B77W (A6-EGI),Landed 21:56,2021-04-15
80,80,22:55 FG401,,Kabul (KBL),Ariana Afghan Airlines B734 (YA-PID),Landed 23:12,2021-04-15
81,81,23:10 PK221,,Multan (MUX),Pakistan International Airlines 320,Unknown,2021-04-15
82,82,23:15 FZ8516,,Chennai (MAA),flydubai B738 (A6-FEP),Landed 23:32,2021-04-15
83,83,23:15 FZ8296,,Ahmedabad (AMD),FlyDubai 73H,Canceled,2021-04-15
84,84,23:20 UK223,,Delhi (DEL),Vistara A21N (VT-TVB),Landed 23:10,2021-04-15
85,85,23:30 IX611,,Tiruchirapalli (TRZ),Air India Express (Peacock-Stork Livery) B738 (VT-AXT),Landed 23:37,2021-04-15
86,86,23:30,KL427,Amsterdam (AMS),KLM A333 (PH-AKF),Landed 22:55,2021-04-15
87,87,23:30,LH630,Frankfurt (FRA),Lufthansa A333 (D-AIKN),Landed 23:15,2021-04-15
88,88,23:35,EK46,Frankfurt (FRA),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 22:51,2021-04-15
89,89,23:45,EK50,Munich (MUC),Emirates B77W (A6-ECE),Landed 23:14,2021-04-15
90,90,23:45,EK88,Zurich (ZRH),Emirates B77W (A6-EQJ),Landed 22:59,2021-04-15
91,91,23:55,EK184,Brussels (BRU),Emirates B77W (A6-EQI),Landed 23:22,2021-04-15
92,92,23:55,TK756,Istanbul (IST),Turkish Airlines A359 (TC-LGC),Landed 23:33,2021-04-15
93,93,23:59,EK148,Amsterdam (AMS),Emirates B77W (A6-EGS),Unknown,2021-04-15
0,0,5:55 PM BS341,,Dhaka (DAC),US-Bangla Airlines 73H,Unknown,2021-04-16
1,1,6:00 PM,MS905,Cairo (CAI),EgyptAir B738 (SU-GEL),Landed 5:33 PM,2021-04-16
2,2,6:00 PM BG5045,,Dhaka (DAC),Biman Bangladesh Airlines 788,Unknown,2021-04-16
3,3,6:05 PM FZ8780,,Hyderabad (HYD),flydubai B738 (A6-FGC),Landed 5:59 PM,2021-04-16
4,4,6:10 PM EK517,,Delhi (DEL),Emirates B77W (A6-EPN),Landed 6:12 PM,2021-04-16
5,5,6:10 PM GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AB),Landed 5:39 PM,2021-04-16
6,6,6:10 PM IX191,,Amritsar (ATQ),Air India Express (Elephant-Camel Livery) B738 (VT-GHA),Landed 6:07 PM,2021-04-16
7,7,6:10 PM,OV247,Muscat (MCT),SalamAir 32N,Unknown,2021-04-16
8,8,6:15 PM FZ1164,,Tel Aviv (TLV),flydubai B738 (A6-FEN),Landed 6:02 PM,2021-04-16
9,9,6:30 PM EK230,,Seattle (SEA),Emirates B77L (A6-EWH),Landed 6:17 PM,2021-04-16
10,10,6:30 PM,EK242,Toronto (YYZ),Emirates B77W (A6-EGH),Landed 6:21 PM,2021-04-16
11,11,6:30 PM,SQ494,Singapore (SIN),Singapore Airlines A359 (9V-SHR),Landed 7:03 PM,2021-04-16
12,12,6:45 PM EK641,,Kabul (KBL),Emirates B77L (A6-EWB),Landed 6:14 PM,2021-04-16
13,13,6:45 PM,FZ712,Tbilisi (TBS),flydubai B738 (A6-FEO),Landed 6:53 PM,2021-04-16
14,14,6:50 PM,FZ318,Multan (MUX),flydubai B38M (A6-FMH),Landed 6:43 PM,2021-04-16
15,15,7:00 PM SG135,,Madurai (IXM),SpiceJet A321 (9H-LIS),Landed 11:24 PM,2021-04-16
16,16,7:10 PM EK236,,Chicago (ORD),Emirates B77W (A6-EQD),Landed 6:55 PM,2021-04-16
17,17,7:10 PM EK948,,Basra (BSR),Emirates B77W (A6-ECK),Landed 6:52 PM,2021-04-16
18,18,7:15 PM EK944,,Baghdad (BGW),Emirates B77W (A6-EGY),Landed 7:03 PM,2021-04-16
19,19,7:15 PM,FZ226,Najaf (NJF),FlyDubai 737,Canceled,2021-04-16
20,20,7:15 PM G81508,,Kannur (CNN),GoAir A20N (VT-WJF),Landed 7:27 PM,2021-04-16
21,21,7:20 PM W62357,,Budapest (BUD),Wizz Air A21N (HA-LVP),Landed 7:15 PM,2021-04-16
22,22,7:25 PM EK238,,Boston (BOS),Emirates B77W (A6-EGA),Landed 6:57 PM,2021-04-16
23,23,7:30 PM EK216,,Los Angeles (LAX),Emirates B77W (A6-EPY),Landed 6:48 PM,2021-04-16
24,24,7:30 PM,EK858,Kuwait City (KWI),Emirates B77W (A6-EPJ),Landed 7:06 PM,2021-04-16
25,25,7:30 PM W565,,Tehran (IKA),Mahan Air A343 (EP-MMA),Landed 7:11 PM,2021-04-16
26,26,7:35 PM EK653,,Male (MLE),Emirates B77W (A6-ENJ),Landed 7:15 PM,2021-04-16
27,27,7:45 PM EK212,,Houston (IAH),Emirates B77L (A6-EWJ),Landed 7:24 PM,2021-04-16
28,28,7:45 PM,FZ306,Kabul (KBL),flydubai B738 (A6-FET),Landed 7:31 PM,2021-04-16
29,29,7:45 PM EK202,,New York (JFK),Emirates B77W (A6-EQN),Landed 7:18 PM,2021-04-16
30,30,7:55 PM,FZ602,Djibouti (JIB),flydubai B738 (A6-FEG),Landed 7:54 PM,2021-04-16
31,31,8:00 PM AI905,,Chennai (MAA),Air India A321 (VT-PPW),Landed 8:05 PM,2021-04-16
32,32,8:00 PM,EK840,Bahrain (BAH),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPE),Landed 8:13 PM,2021-04-16
33,33,8:10 PM G81510,,Mumbai (BOM),GoAir A20N (VT-WGS),Landed 8:04 PM,2021-04-16
34,34,8:15 PM SG7185,,Delhi (DEL),Hi Fly A343 (9H-JAI),Landed 9:19 PM,2021-04-16
35,35,8:30 PM,FZ1724,Odesa (ODS),flydubai B738 (A6-FEL),Landed 8:06 PM,2021-04-16
36,36,8:35 PM RJ614,,Amman (AMM),Royal Jordanian B788 (JY-BAB),Landed 8:17 PM,2021-04-16
37,37,8:40 PM ME428,,Beirut (BEY),MEA A21N (T7-ME1),Landed 8:26 PM,2021-04-16
38,38,8:55 PM 6E61,,Mumbai (BOM),IndiGo A20N (VT-IJK),Landed 8:36 PM,2021-04-16
39,39,9:00 PM EK503,,Mumbai (BOM),Emirates B77W (A6-EBW),Landed 8:55 PM,2021-04-16
40,40,9:00 PM,FZ584,Dhaka (DAC),FlyDubai 73H,Unknown,2021-04-16
41,41,9:00 PM,SV552,Riyadh (RUH),Saudia A333 (HZ-AQ15),Canceled,2021-04-16
42,42,9:10 PM,EK724,Addis Ababa (ADD),Emirates B77L (A6-EWC),Landed 8:58 PM,2021-04-16
43,43,9:10 PM QR1018,,Doha (DOH),Qatar Airways B77L (A7-BBH),Landed 9:20 PM,2021-04-16
44,44,9:15 PM AI993,,Goa (GOI),Air India 319,Unknown,2021-04-16
45,45,9:20 PM EK661,,Male (MLE),Emirates B77W (A6-EGV),Landed 9:00 PM,2021-04-16
46,46,9:20 PM,FZ1746,Belgrade (BEG),flydubai B738 (A6-FEE),Landed 9:13 PM,2021-04-16
47,47,9:25 PM,LX242,Zurich (ZRH),Swiss A333 (HB-JHM),Landed 9:30 PM,2021-04-16
48,48,9:30 PM G81516,,Delhi (DEL),GoAir A20N (VT-WGH),Landed 9:26 PM,2021-04-16
49,49,9:35 PM,FZ1798,Bucharest (OTP),flydubai B738 (A6-FEB),Landed 9:10 PM,2021-04-16
50,50,9:40 PM,FZ590,Chittagong (CGP),FlyDubai 73H,Unknown,2021-04-16
51,51,9:45 PM,FZ1728,Kyiv (KBP),flydubai B738 (A6-FEH),Landed 9:04 PM,2021-04-16
52,52,9:45 PM 6E71,,Ahmedabad (AMD),IndiGo A20N (VT-IVP),Landed 9:16 PM,2021-04-16
53,53,9:50 PM EK726,,Dar-es-Salaam (DAR),Emirates B77W (A6-ENX),Landed 9:28 PM,2021-04-16
54,54,9:50 PM EK124,,Istanbul (IST),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPB),Landed 9:22 PM,2021-04-16
55,55,9:55 PM,FZ1054,Tirana (TIA),flydubai B738 (A6-FEW),Landed 9:32 PM,2021-04-16
56,56,9:55 PM XY209,,Riyadh (RUH),Flynas 320,Unknown,2021-04-16
57,57,10:00 PM CA941,,Beijing (PEK),Air China A333 (B-6503),Landed 10:30 PM,2021-04-16
58,58,10:00 PM,EK904,Amman (AMM),Emirates A388 (A6-EUT),Landed 9:54 PM,2021-04-16
59,59,10:00 PM 6E8223,,Tiruchirapalli (TRZ),IndiGo A320 (VT-IEI),Landed 9:45 PM,2021-04-16
60,60,10:15 PM BG147,,Chittagong (CGP),Biman Bangladesh Airlines 788,Canceled,2021-04-16
61,61,10:15 PM,EK210,Athens (ATH),Emirates B77W (A6-ECW),Landed 9:37 PM,2021-04-16
62,62,10:15 PM,FZ212,Baghdad (BGW),flydubai B738 (A6-FEQ),Landed 9:44 PM,2021-04-16
63,63,10:20 PM,EK347,Kuala Lumpur (KUL),Emirates B77W (A6-ENZ),Landed 10:24 PM,2021-04-16
64,64,10:30 PM,EK587,Dhaka (DAC),Emirates 77W,Unknown,2021-04-16
65,65,10:35 PM,AF662,Paris (CDG),Air France B789 (F-HRBF),Landed 12:21 AM,2021-04-16
66,66,10:35 PM GF512,,Bahrain (BAH),Gulf Air B789 (A9C-FD),Landed 10:17 PM,2021-04-16
67,67,10:45 PM AI995,,Delhi (DEL),Air India B788 (VT-ANG),Landed 10:51 PM,2021-04-16
68,68,10:45 PM,FZ576,Kathmandu (KTM),flydubai B738 (A6-FGJ),Landed 10:33 PM,2021-04-16
69,69,10:50 PM EK730,,Entebbe (EBB),Emirates B77W (A6-EGQ),Landed 10:20 PM,2021-04-16
70,70,10:55 PM EK262,,Sao Paulo (GRU),Emirates B77W (A6-EGI),Landed 9:56 PM,2021-04-16
71,71,10:55 PM FG401,,Kabul (KBL),Ariana Afghan Airlines B734 (YA-PID),Landed 11:12 PM,2021-04-16
72,72,11:10 PM PK221,,Multan (MUX),Pakistan International Airlines 320,Unknown,2021-04-16
73,73,11:15 PM FZ8516,,Chennai (MAA),flydubai B738 (A6-FEP),Landed 11:32 PM,2021-04-16
74,74,11:15 PM FZ8296,,Ahmedabad (AMD),FlyDubai 73H,Canceled,2021-04-16
75,75,11:20 PM UK223,,Delhi (DEL),Vistara A21N (VT-TVB),Landed 11:10 PM,2021-04-16
76,76,11:30 PM IX611,,Tiruchirapalli (TRZ),Air India Express (Peacock-Stork Livery) B738 (VT-AXT),Landed 11:37 PM,2021-04-16
77,77,11:30 PM,KL427,Amsterdam (AMS),KLM A333 (PH-AKF),Landed 10:55 PM,2021-04-16
78,78,11:30 PM,LH630,Frankfurt (FRA),Lufthansa A333 (D-AIKN),Landed 11:15 PM,2021-04-16
79,79,11:35 PM,EK46,Frankfurt (FRA),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 10:51 PM,2021-04-16
80,80,11:45 PM,EK50,Munich (MUC),Emirates B77W (A6-ECE),Landed 11:14 PM,2021-04-16
81,81,11:45 PM,EK88,Zurich (ZRH),Emirates B77W (A6-EQJ),Landed 10:59 PM,2021-04-16
82,82,11:55 PM,EK184,Brussels (BRU),Emirates B77W (A6-EQI),Landed 11:22 PM,2021-04-16
83,83,11:55 PM,TK756,Istanbul (IST),Turkish Airlines A359 (TC-LGC),Landed 11:33 PM,2021-04-16
84,84,11:59 PM,EK148,Amsterdam (AMS),Emirates B77W (A6-EGS),Unknown,2021-04-16
0,0,17:25 FZ8326,,Lucknow (LKO),flydubai B738 (A6-FGB),Landed 17:33,2021-04-17
1,1,17:30 AI911,,Mumbai (BOM),Air India B788 (VT-ANC),Landed 17:02,2021-04-17
2,2,17:35,EK928,Cairo (CAI),Emirates A388 (A6-EVL),Landed 17:11,2021-04-17
3,3,17:40,FZ708,Baku (GYD),flydubai B738 (A6-FEO),Landed 17:18,2021-04-17
4,4,17:45,FZ1164,Tel Aviv (TLV),flydubai B738 (A6-FEE),Landed 17:43,2021-04-17
5,5,17:55 J4621,,Port Sudan (PZU),Jet Time 737,Unknown,2021-04-17
6,6,18:00 KC207,,Nur-Sultan (NQZ),Air Astana A21N (P4-KGD),Landed 17:41,2021-04-17
7,7,18:00,MS905,Cairo (CAI),EgyptAir B738 (SU-GEL),Landed 17:52,2021-04-17
8,8,18:05 FZ8780,,Hyderabad (HYD),flydubai B738 (A6-FGF),Landed 18:05,2021-04-17
9,9,18:10 EK517,,Delhi (DEL),Emirates B77W (A6-EGC),Landed 18:16,2021-04-17
10,10,18:10 GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AB),Landed 17:49,2021-04-17
11,11,18:10 IX191,,Amritsar (ATQ),Air India Express (Elephant-Camel Livery) B738 (VT-GHA),Landed 18:09,2021-04-17
12,12,18:30,FZ1228,Basra (BSR),flydubai B738 (A6-FES),Landed 18:00,2021-04-17
13,13,18:45,FZ712,Tbilisi (TBS),flydubai B738 (A6-FEP),Landed 18:58,2021-04-17
14,14,18:45,SV556,Dammam (DMM),Saudia A320 (HZ-AS44),Landed 18:24,2021-04-17
15,15,19:00 PA810,,Multan (MUX),AirBlue A320 (AP-EDG),Landed 18:54,2021-04-17
16,16,19:00 SG135,,Madurai (IXM),SpiceJet A321 (9H-LIS),Landed 01:31,2021-04-17
17,17,19:30,EK858,Kuwait City (KWI),Emirates B77W (A6-EGV),Landed 19:05,2021-04-17
18,18,19:30,SV550,Jeddah (JED),Saudia B789 (HZ-ARA),Landed 19:11,2021-04-17
19,19,19:30 W565,,Tehran (IKA),Mahan Air A343 (EP-MMA),Landed 19:23,2021-04-17
20,20,19:30 EK216,,Los Angeles (LAX),Emirates B77W (A6-EPX),Landed 19:13,2021-04-17
21,21,19:35 EK653,,Male (MLE),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPB),Landed 19:20,2021-04-17
22,22,19:40 EK226,,San Francisco (SFO),Emirates B77W (A6-EQE),Landed 19:32,2021-04-17
23,23,19:45 EK212,,Houston (IAH),Emirates B77L (A6-EWG),Landed 19:17,2021-04-17
24,24,19:45 EK222,,Dallas (DFW),Emirates B77L (A6-EWI),Landed 19:36,2021-04-17
25,25,19:45,FZ306,Kabul (KBL),flydubai B738 (A6-FEU),Unknown,2021-04-17
26,26,19:45 EK202,,New York (JFK),Emirates B77W (A6-EQP),Landed 19:26,2021-04-17
27,27,20:00,EK840,Bahrain (BAH),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ENI),Landed 20:01,2021-04-17
28,28,20:00 IA105,,Sulaimaniyah (ISU),Iraqi Airways B738 (YI-ASE),Landed 19:38,2021-04-17
29,29,20:30 IX195,,Jaipur (JAI),Air India Express (Kathakali-Bharatanatyam Livery) B738 (VT-GHE),Landed 20:55,2021-04-17
30,30,20:35 RJ614,,Amman (AMM),Royal Jordanian A320 (JY-AYU),Landed 20:27,2021-04-17
31,31,20:40 ME428,,Beirut (BEY),MEA A332 (OD-MED),Landed 20:33,2021-04-17
32,32,20:55 6E61,,Mumbai (BOM),IndiGo A320 (VT-IAY),Landed 20:40,2021-04-17
33,33,21:00,FZ584,Dhaka (DAC),FlyDubai 73H,Unknown,2021-04-17
34,34,21:00,SV552,Riyadh (RUH),Saudia A333 (HZ-AQ24),Canceled,2021-04-17
35,35,21:10,EK724,Addis Ababa (ADD),Emirates B77W (A6-EQF),Landed 21:14,2021-04-17
36,36,21:10 QR1018,,Doha (DOH),Qatar Airways B77W (A7-BAU),Landed 21:03,2021-04-17
37,37,21:10 EK9904,,Orlando (MCO),Emirates B77W (A6-EGO),Landed 20:37,2021-04-17
38,38,21:20 EK661,,Male (MLE),Emirates B77W (A6-ECM),Landed 20:49,2021-04-17
39,39,21:20,FZ1746,Belgrade (BEG),flydubai B738 (A6-FEA),Landed 22:03,2021-04-17
40,40,21:25 BS341,,Dhaka (DAC),US-Bangla Airlines 73H,Unknown,2021-04-17
41,41,21:25 EK9920,,Amsterdam (AMS),Emirates SkyCargo B77L (A6-EFM),Landed 21:35,2021-04-17
42,42,21:35,FZ1798,Bucharest (OTP),flydubai B738 (A6-FEG),Landed 22:06,2021-04-17
43,43,21:40,FZ590,Chittagong (CGP),FlyDubai 73H,Unknown,2021-04-17
44,44,21:45,FZ762,Sarajevo (SJJ),flydubai B738 (A6-FEQ),Landed 21:29,2021-04-17
45,45,21:45,FZ1728,Kyiv (KBP),flydubai B738 (A6-FEV),Landed 21:12,2021-04-17
46,46,21:50,EK124,Istanbul (IST),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPU),Landed 21:33,2021-04-17
47,47,21:50,FZ1788,Krakow (KRK),flydubai B738 (A6-FEN),Landed 21:59,2021-04-17
48,48,21:55,EK110,Larnaca (LCA),Emirates B77L (A6-EWD),Landed 21:04,2021-04-17
49,49,21:55 BG5045,,Dhaka (DAC),Biman Bangladesh Airlines 788,Unknown,2021-04-17
50,50,22:00,EK904,Amman (AMM),Emirates A388 (A6-EUT),Landed 21:39,2021-04-17
51,51,22:00,FZ612,Juba (JUB),flydubai B738 (A6-FDZ),Landed 21:31,2021-04-17
52,52,22:00,LX242,Zurich (ZRH),Swiss A333 (HB-JHL),Landed 21:26,2021-04-17
53,53,22:05,FZ212,Baghdad (BGW),flydubai B738 (A6-FEH),Landed 22:57,2021-04-17
54,54,22:05,FZ1758,Sofia (SOF),flydubai B738 (A6-FEW),Landed 21:54,2021-04-17
55,55,22:10 6E47,,Amritsar (ATQ),IndiGo A20N (VT-IZH),Landed 21:56,2021-04-17
56,56,22:15 BG47,,Dhaka (DAC),Biman Bangladesh Airlines 788,Unknown,2021-04-17
57,57,22:15,EK210,Athens (ATH),Emirates B77W (A6-EBR),Landed 21:42,2021-04-17
58,58,22:20 UK223,,Delhi (DEL),Vistara A21N (VT-TVA),Landed 22:27,2021-04-17
59,59,22:30,EK587,Dhaka (DAC),Emirates 77W,Unknown,2021-04-17
60,60,22:30 EK9283,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFN),Landed 02:31,2021-04-17
61,61,22:35,AF662,Paris (CDG),Air France B789 (F-HRBI),Landed 22:08,2021-04-17
62,62,22:35 GF512,,Bahrain (BAH),Gulf Air B789 (A9C-FB),Landed 22:17,2021-04-17
63,63,22:40 G81509,,Cochin (COK),GoAir A20N (VT-WJF),Landed 22:40,2021-04-17
64,64,22:45,EK180,Warsaw (WAW),Emirates B77W (A6-EGR),Landed 22:19,2021-04-17
65,65,22:45,FZ576,Kathmandu (KTM),FlyDubai 737,Unknown,2021-04-17
66,66,22:50 EK730,,Entebbe (EBB),Emirates B77W (A6-EGY),Landed 22:11,2021-04-17
67,67,22:50 EK748,,Tunis (TUN),Emirates B77W (A6-ECA),Landed 22:13,2021-04-17
68,68,22:55 EK262,,Sao Paulo (GRU),Emirates B77W (A6-ECJ),Landed 21:51,2021-04-17
69,69,22:55,EK357,Jakarta (CGK),Emirates B77W (A6-EPT),Landed 23:07,2021-04-17
70,70,22:55 IX611,,Tiruchirapalli (TRZ),Air India Express (Konark Sun Temple-Taj Mahal) B738 (VT-GHF),Landed 23:04,2021-04-17
71,71,22:55 FG401,,Kabul (KBL),Ariana Afghan Airlines 737,Unknown,2021-04-17
72,72,23:00 AI995,,Delhi (DEL),Air India B788 (VT-ANL),Landed 23:19,2021-04-17
73,73,23:05,EK128,Vienna (VIE),Emirates A388 (A6-EUV),Landed 22:50,2021-04-17
74,74,23:05 6E9631,,Mumbai (BOM),IndiGo A21N (VT-IUV),Landed 23:53,2021-04-17
75,75,23:15 FZ8516,,Chennai (MAA),flydubai B738 (A6-FGC),Landed 23:23,2021-04-17
76,76,23:15 FZ8296,,Ahmedabad (AMD),FlyDubai 73H,Canceled,2021-04-17
77,77,23:20,EK112,Budapest (BUD),Emirates B77W (A6-ENJ),Landed 22:46,2021-04-17
78,78,23:20,EK158,Stockholm (ARN),Emirates B77W (A6-ENP),Landed 23:17,2021-04-17
79,79,23:20,EK160,Oslo (OSL),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPK),Landed 22:48,2021-04-17
80,80,23:25,EK98,Rome (FCO),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EPO),Landed 22:30,2021-04-17
81,81,23:25,KQ310,Nairobi (NBO),Kenya Airways 788,Canceled,2021-04-17
82,82,23:30,EK94,Bologna (BLQ),Emirates B77L (A6-EWA),Landed 23:03,2021-04-17
83,83,23:30,KL427,Amsterdam (AMS),KLM B772 (PH-BQM),Landed 22:56,2021-04-17
84,84,23:30,LH630,Frankfurt (FRA),Lufthansa A333 (D-AIKM),Landed 23:01,2021-04-17
85,85,23:35,EK46,Frankfurt (FRA),Emirates B77W (A6-EQK),Landed 22:59,2021-04-17
86,86,23:45,EK50,Munich (MUC),Emirates B77W (A6-EGF),Landed 23:09,2021-04-17
87,87,23:45,EK88,Zurich (ZRH),Emirates B77W (A6-EQH),Landed 23:19,2021-04-17
88,88,23:45,EK90,Geneva (GVA),Emirates B77W (A6-EQM),Landed 23:28,2021-04-17
89,89,23:50,EK140,Prague (PRG),Emirates B77W (A6-EPN),Landed 23:12,2021-04-17
90,90,23:55,EK56,Dusseldorf (DUS),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ECQ),Landed 23:21,2021-04-17
91,91,23:55,EK60,Hamburg (HAM),Emirates B77W (A6-EPZ),Landed 23:26,2021-04-17
92,92,23:55,EK152,Copenhagen (CPH),Emirates B77W (A6-ENA),Landed 23:27,2021-04-17
93,93,23:55,EK184,Brussels (BRU),Emirates B77W (A6-EQJ),Landed 23:33,2021-04-17
94,94,23:59,EK148,Amsterdam (AMS),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPL),Landed 23:30,2021-04-17
0,0,00:05 AI951,,Hyderabad (HYD),Air India A20N (VT-EXP),Diverted to BOM,2021-04-18
1,1,00:15,EK2,London (LHR),Emirates B77W (A6-EGE),Landed 00:00,2021-04-18
2,2,00:15,EK186,Barcelona (BCN),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPL),Landed 23:33,2021-04-18
3,3,00:15,EK734,Khartoum (KRT),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPK),Landed 23:18,2021-04-18
4,4,00:15 6E9580,,Mumbai (BOM),IndiGo A21N (VT-IUV),Landed 00:16,2021-04-18
5,5,00:20,EK74,Paris (CDG),Emirates (Choose to Vaccinate Stickers) A388 (A6-EVN),Landed 00:13,2021-04-18
6,6,00:20,FZ204,Arbil (EBL),flydubai B738 (A6-FEX),Landed 23:30,2021-04-18
7,7,00:20 FZ8198,,Delhi (DEL),flydubai B738 (A6-FEJ),Landed 00:35,2021-04-18
8,8,00:25,EK924,Cairo (CAI),Emirates A388 (A6-EVL),Landed 23:56,2021-04-18
9,9,00:25 SG175,,Ahmedabad (AMD),SpiceJet B738 (VT-SLE),Landed 23:49,2021-04-18
10,10,00:30,TK760,Istanbul (IST),Turkish Airlines A359 (TC-LGC),Landed 00:07,2021-04-18
11,11,00:35,EK954,Beirut (BEY),Emirates B77W (A6-EGX),Landed 00:05,2021-04-18
12,12,00:40 EK2804,,Jeddah (JED),Emirates A388 (A6-EVF),Landed 23:58,2021-04-18
13,13,00:45,EK142,Madrid (MAD),Emirates B77W (A6-EGQ),Landed 23:45,2021-04-18
14,14,00:45,EK162,Dublin (DUB),Emirates 77W,Unknown,2021-04-18
15,15,00:50 EK192,,Lisbon (LIS),Emirates B77W (A6-ENK),Landed 00:22,2021-04-18
16,16,00:50 EK355,,Singapore (SIN),Emirates B77W (A6-ENJ),Landed 00:19,2021-04-18
17,17,00:55 EK122,,Istanbul (IST),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ECD),Landed 00:17,2021-04-18
18,18,01:15 EK752,,Casablanca (CMN),Emirates B77W (A6-ENZ),Landed 01:02,2021-04-18
19,19,01:20 EK2816,,Riyadh (RUH),Emirates B77W (A6-ECX),Landed 00:25,2021-04-18
20,20,01:20 FZ1620,,Entebbe (EBB),flydubai B738 (A6-FEK),Landed 01:11,2021-04-18
21,21,01:20 FZ8004,,Mumbai (BOM),flydubai B738 (A6-FEB),Landed 00:55,2021-04-18
22,22,01:25 FZ8744,,Kozhikode (CCJ),flydubai B738 (A6-FET),Landed 01:26,2021-04-18
23,23,01:30 EK367,,Taipei (TPE),Emirates B77W (A6-ENB),Landed 01:10,2021-04-18
24,24,01:45 TK7686,,Istanbul (SAW),AnadoluJet B738 (TC-JKV),Landed 01:37,2021-04-18
25,25,01:50 EK363,,Bangkok (BKK),Emirates A388 (A6-EVM),Unknown,2021-04-18
26,26,02:10 EK9833,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFS),Landed 01:54,2021-04-18
27,27,02:10 FZ144,,Amman (AMM),flydubai B738 (A6-FGH),Landed 02:26,2021-04-18
28,28,02:22 5X76,,Louisville (SDF),UPS Airlines B748 (N624UP),Landed 02:55,2021-04-18
29,29,02:25 RA229,,Kathmandu (KTM),Nepal Airlines A320 (9N-AKW),Landed 02:18,2021-04-18
30,30,02:55 ET600,,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AYA),Landed 02:47,2021-04-18
31,31,02:55 PK203,,Lahore (LHE),Pakistan Airlines A320 (AP-BLU),Landed 02:52,2021-04-18
32,32,03:10 QR1002,,Doha (DOH),Qatar Airways A359 (A7-AMH),Landed 02:58,2021-04-18
33,33,03:15 FZ1570,,Male (MLE),flydubai B738 (A6-FEH),Landed 03:03,2021-04-18
34,34,03:15 PC740,,Istanbul (SAW),Pegasus A21N (TC-RBC),Landed 02:43,2021-04-18
35,35,03:20 FZ1628,,Tel Aviv (TLV),flydubai B738 (A6-FEU),Landed 03:48,2021-04-18
